,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2023-07-24,3.857000112533569,5.25,441.2008972167969,91.84017944335938,-1.392999887466431,INVERTED,0.004467249089729508,-0.0036371780967434653,0,-0.0036371780967434653,0.0012254782151403184
2023-07-25,3.911999940872192,5.264999866485596,442.4054565429688,91.66803741455078,-1.3529999256134038,INVERTED,0.0027301833105295437,-0.0018743651183168453,0,-0.0018743651183168453,0.0008883639389909879
2023-07-26,3.8510000705718994,5.26800012588501,442.4734191894531,91.75863647460938,-1.4170000553131104,INVERTED,0.00015362072388391823,0.0009883386032241148,0,0.0009883386032241148,0.0004875078756199969
2023-07-27,4.01200008392334,5.26800012588501,439.5398559570313,89.97367095947266,-1.25600004196167,INVERTED,-0.006629919686013452,-0.01945283390987007,0,-0.01945283390987007,-0.011759085375556099
2023-07-28,3.9690001010894775,5.255000114440918,443.8430786132813,90.4357452392578,-1.2860000133514404,INVERTED,0.009790289999709767,0.0051356610757082866,0,0.0051356610757082866,0.007928438430109175
2023-07-31,3.9590001106262207,5.248000144958496,444.6881408691406,90.6532211303711,-1.2890000343322754,INVERTED,0.0019039662812803115,0.0024047558909139344,0,0.0024047558909139344,0.002104282125133761
2023-08-01,4.051000118255615,5.260000228881836,443.4156799316406,89.16767883300781,-1.2090001106262207,INVERTED,-0.002861468117888122,-0.016387087836921777,0,-0.016387087836921777,-0.008271716005501584
2023-08-02,4.078000068664551,5.260000228881836,437.2474060058594,88.21368408203125,-1.1820001602172852,INVERTED,-0.013910815979110591,-0.010698885105702827,0,-0.010698885105702827,-0.012626043629747483
2023-08-03,4.189000129699707,5.257999897003174,435.9942626953125,86.17845916748047,-1.0689997673034668,INVERTED,-0.002865982263895006,-0.023071532900249325,0,-0.023071532900249325,-0.010948202518436733
2023-08-04,4.059999942779541,5.252999782562256,434.0223693847656,87.70487213134766,-1.1929998397827148,INVERTED,-0.004522750593910718,0.01771223317999615,0,0.01771223317999615,0.004371242915652029
2023-08-07,4.078000068664551,5.260000228881836,437.810791015625,86.84175109863281,-1.1820001602172852,INVERTED,0.008728632204440423,-0.009841198233801918,0,-0.009841198233801918,0.0013007000291434864
2023-08-08,4.026000022888184,5.275000095367432,435.9068908691406,87.85025024414062,-1.249000072479248,INVERTED,-0.004348682548613647,0.011613067824512102,0,0.011613067824512102,0.002036017600636653
2023-08-09,4.01200008392334,5.28000020980835,432.9927673339844,88.30455780029297,-1.2680001258850098,INVERTED,-0.006685197220318906,0.005171386022120528,0,0.005171386022120528,-0.001942563923343132
2023-08-10,4.079999923706055,5.26800012588501,433.1481628417969,86.85082244873047,-1.188000202178955,INVERTED,0.00035888707511055884,-0.016462744254381767,0,-0.016462744254381767,-0.006369765456686371
2023-08-11,4.168000221252441,5.264999866485596,432.8955993652344,86.65092468261719,-1.0969996452331543,INVERTED,-0.0005830879551825818,-0.002301622028176964,0,-0.002301622028176964,-0.0012705015843803348
2023-08-14,4.184000015258789,5.269999980926514,435.28515625,86.46014404296875,-1.0859999656677246,INVERTED,0.005519938036490757,-0.00220171498858468,0,-0.00220171498858468,0.002431276826460582
2023-08-15,4.2210001945495605,5.28000020980835,430.2145690917969,85.93315124511719,-1.059000015258789,INVERTED,-0.011648885989787638,-0.006095210731891232,0,-0.006095210731891232,-0.009427415886629075
2023-08-16,4.257999897003174,5.284999847412109,427.0576477050781,85.26081848144531,-1.0269999504089355,INVERTED,-0.007338015989052038,-0.00782390444118708,0,-0.00782390444118708,-0.007532371369906054
2023-08-17,4.308000087738037,5.277999877929688,423.803466796875,84.89738464355469,-0.9699997901916513,INVERTED,-0.007620003823114785,-0.004262612585284042,0,-0.004262612585284042,-0.0062770473279824875
2023-08-18,4.250999927520752,5.277999877929688,424.0074768066406,85.19721221923828,-1.0269999504089364,INVERTED,0.00048137881293786045,0.0035316467867936296,0,0.0035316467867936296,0.001701486002480168
2023-08-21,4.3420000076293945,5.28000020980835,426.7661743164063,84.06149291992188,-0.9380002021789551,INVERTED,0.006506247320312575,-0.013330474903261558,0,-0.013330474903261558,-0.001428441569117079
2023-08-22,4.328000068664551,5.295000076293945,425.6102600097656,84.70658874511719,-0.9670000076293945,INVERTED,-0.0027085424670598712,0.0076740943181896615,0,0.0076740943181896615,0.001444512247039942
2023-08-23,4.197999954223633,5.295000076293945,430.3506164550781,86.80538177490234,-1.0970001220703125,INVERTED,0.011137787057115878,0.02477721108685471,0,0.02477721108685471,0.01659355666901141
2023-08-24,4.235000133514404,5.302999973297119,424.3862915039063,86.23300170898438,-1.0679998397827148,INVERTED,-0.013859222510941627,-0.006593831559916663,0,-0.006593831559916663,-0.010953066130531642
2023-08-25,4.238999843597412,5.315000057220459,427.378173828125,86.5146713256836,-1.0760002136230469,INVERTED,0.007049903317131845,0.0032663784295690057,0,0.0032663784295690057,0.005536493362106709
2023-08-28,4.211999893188477,5.322999954223633,430.08831787109375,86.60550689697266,-1.1110000610351562,INVERTED,0.006341325338852455,0.001049944129673852,0,0.001049944129673852,0.004224772855181014
2023-08-29,4.122000217437744,5.320000171661377,436.30517578125,87.50501251220703,-1.1979999542236328,INVERTED,0.014454840208004915,0.010386240407373126,0,0.010386240407373126,0.0128274002877522
2023-08-30,4.118000030517578,5.315000057220459,438.1022033691406,87.41414642333984,-1.1970000267028809,INVERTED,0.004118740018778988,-0.001038410100844378,0,-0.001038410100844378,0.0020558799709296414
2023-08-31,4.0929999351501465,5.297999858856201,437.4610900878906,87.8048324584961,-1.2049999237060547,INVERTED,-0.0014633874842894246,0.004469368530628737,0,0.004469368530628737,0.0009097149216778401
2023-09-01,4.172999858856201,5.26800012588501,438.2770080566406,86.43695831298828,-1.0950002670288086,INVERTED,0.0018651212353220092,-0.015578574745921725,0,-0.015578574745921725,-0.005112357157175485
2023-09-05,4.26800012588501,5.277999877929688,436.3827819824219,85.22491455078125,-1.0099997520446786,INVERTED,-0.004321983675616314,-0.014022286136194384,0,-0.014022286136194384,-0.008202104659847543
2023-09-06,4.289999961853027,5.300000190734863,433.4493103027344,85.43452453613281,-1.010000228881836,INVERTED,-0.00672224432495061,0.002459491880471898,0,0.002459491880471898,-0.003049549842781606
2023-09-07,4.260000228881836,5.2829999923706055,432.1184692382813,85.67147827148438,-1.0229997634887695,INVERTED,-0.0030703499413197166,0.002773512659409061,0,0.002773512659409061,-0.0007328049010282055
2023-09-08,4.257999897003174,5.293000221252441,432.7693481445313,85.99954223632812,-1.0350003242492676,INVERTED,0.0015062510690582176,0.0038293253654868575,0,0.0038293253654868575,0.0024354807876296736
2023-09-11,4.288000106811523,5.293000221252441,435.6155090332031,85.37986755371094,-1.005000114440918,INVERTED,0.006576623092357403,-0.007205557919300443,0,-0.007205557919300443,0.0010637506876942644
2023-09-12,4.263999938964844,5.304999828338623,433.2258911132813,85.87196350097656,-1.0409998893737793,INVERTED,-0.005485612588094657,0.005763606355515316,0,0.005763606355515316,-0.0009859250106506678
2023-09-13,4.249000072479248,5.304999828338623,433.7310485839844,85.85372924804688,-1.055999755859375,INVERTED,0.0011660371207384834,-0.00021234233137668035,0,-0.00021234233137668035,0.0006146853398924178
2023-09-14,4.288000106811523,5.295000076293945,437.47076416015625,85.23403930664062,-1.0069999694824219,INVERTED,0.00862219937535258,-0.007217973486228546,0,-0.007217973486228546,0.0022861302307201287
2023-09-15,4.322000026702881,5.297999858856201,432.2000122070313,84.7146224975586,-0.9759998321533203,INVERTED,-0.012048238156539659,-0.006094006729088108,0,-0.006094006729088108,-0.009666545585559037
2023-09-18,4.318999767303467,5.300000190734863,432.4534301757813,85.19758605957031,-0.9810004234313965,INVERTED,0.0005863441961879712,0.005701064913860021,0,0.005701064913860021,0.0026322324832567913
2023-09-19,4.364999771118164,5.309999942779541,431.556640625,84.56880950927734,-0.945000171661377,INVERTED,-0.0020737251417263236,-0.007380215559785075,0,-0.007380215559785075,-0.004196321308949824
2023-09-20,4.348999977111816,5.315000057220459,427.5892333984375,84.83307647705078,-0.9660000801086426,INVERTED,-0.009193248007530852,0.00312487510829218,0,0.00312487510829218,-0.004265998761201639
2023-09-21,4.480000019073486,5.304999828338623,420.5218811035156,82.65506744384766,-0.8249998092651367,INVERTED,-0.016528368216269684,-0.02567405455102556,0,-0.02567405455102556,-0.020186642750172033
2023-09-22,4.438000202178955,5.304999828338623,419.5762939453125,83.32032012939453,-0.866999626159668,INVERTED,-0.002248603938805216,0.008048540835065232,0,0.008048540835065232,0.0018702539707429633
2023-09-25,4.541999816894531,5.313000202178955,421.3406982421875,81.26988983154297,-0.7710003852844238,INVERTED,0.004205204923005024,-0.024609006478459206,0,-0.024609006478459206,-0.007320479637580669
2023-09-26,4.558000087738037,5.324999809265137,415.150634765625,80.9874038696289,-0.7669997215270996,INVERTED,-0.014691349547734545,-0.0034758994075124727,0,-0.0034758994075124727,-0.010205169491645716
2023-09-27,4.625999927520752,5.329999923706055,415.31634521484375,80.56819152832031,-0.7039999961853027,INVERTED,0.00039915740298046565,-0.005176265953449111,0,-0.005176265953449111,-0.0018310119395913648
2023-09-28,4.5970001220703125,5.308000087738037,417.72412109375,80.81424713134766,-0.7109999656677246,INVERTED,0.005797450321057607,0.0030540042957380997,0,0.0030540042957380997,0.004700071910929804
2023-09-29,4.572999954223633,5.300000190734863,416.7103576660156,80.82335662841797,-0.7270002365112305,INVERTED,-0.0024268730881041867,0.00011272142467033675,0,0.00011272142467033675,-0.0014110352829943772
2023-10-02,4.683000087738037,5.315000057220459,416.5446472167969,79.4703598022461,-0.6319999694824219,INVERTED,-0.00039766337977986677,-0.016740171190763875,0,-0.016740171190763875,-0.00693466650417347
2023-10-03,4.802000045776367,5.340000152587891,410.96875,77.76081848144531,-0.5380001068115234,INVERTED,-0.01338607338745812,-0.021511684671553066,0,-0.021511684671553066,-0.016636317901096098
2023-10-04,4.735000133514404,5.335000038146973,413.96136474609375,78.85784912109375,-0.5999999046325684,INVERTED,0.007281854754391359,0.01410775582191448,0,0.01410775582191448,0.010012215181400608
2023-10-05,4.7170000076293945,5.324999809265137,413.8053894042969,78.46473693847656,-0.6079998016357422,INVERTED,-0.00037678719581124565,-0.004985073610282331,0,-0.004985073610282331,-0.00222010176159968
2023-10-06,4.783999919891357,5.3480000495910645,418.7184753417969,77.51398468017578,-0.564000129699707,INVERTED,0.011872938495491203,-0.0121169367973063,0,-0.0121169367973063,0.0022769883783722014
2023-10-09,4.796999931335449,5.3480000495910645,421.399169921875,79.33322143554688,-0.5510001182556152,INVERTED,0.006402140669551137,0.023469787585779445,0,0.023469787585779445,0.013229199436042461
2023-10-10,4.65500020980835,5.322999954223633,423.5924682617188,79.22352600097656,-0.6679997444152832,INVERTED,0.005204799858173459,-0.0013827175121009505,0,-0.0013827175121009505,0.002569792910063695
2023-10-11,4.59499979019165,5.335000038146973,425.32763671875,80.8781967163086,-0.7400002479553223,INVERTED,0.004096315650161886,0.020886102889583924,0,0.020886102889583924,0.010812230545930702
2023-10-12,4.711999893188477,5.335000038146973,422.7346496582031,78.68414306640625,-0.6230001449584961,INVERTED,-0.006096446213913698,-0.027127875484146746,0,-0.027127875484146746,-0.014509017922006918
2023-10-13,4.629000186920166,5.328000068664551,420.6290893554688,80.09200286865234,-0.6989998817443848,INVERTED,-0.004980808420688376,0.01789254794397288,0,0.01789254794397288,0.004168534125176126
2023-10-16,4.711999893188477,5.328000068664551,425.0546875,78.80301666259766,-0.6160001754760742,INVERTED,0.010521379183052959,-0.016093819106616336,0,-0.016093819106616336,-0.00012470013281476022
2023-10-17,4.8470001220703125,5.340000152587891,425.0351867675781,77.93452453613281,-0.4930000305175781,INVERTED,-4.587817284540385e-05,-0.011021051772464152,0,-0.011021051772464152,-0.004435947612692903
2023-10-18,4.90399980545044,5.329999923706055,419.37152099609375,77.24887084960938,-0.42600011825561435,INVERTED,-0.013325169180831709,-0.008797817021460763,0,-0.008797817021460763,-0.01151422831708333
2023-10-19,4.98799991607666,5.309999942779541,415.686767578125,75.66732788085938,-0.32200002670288086,INVERTED,-0.008786370159844625,-0.020473347394669328,0,-0.020473347394669328,-0.013461161053774508
2023-10-20,4.923999786376953,5.300000190734863,410.5787963867188,76.09700775146484,-0.37600040435791016,INVERTED,-0.012288029328348049,0.005678538976320313,0,0.005678538976320313,-0.005101402006480704
2023-10-23,4.8379998207092285,5.293000221252441,409.8671875,77.01119232177734,-0.4550004005432129,INVERTED,-0.0017331846967775233,0.012013410215790055,0,0.012013410215790055,0.0037654532682495087
2023-10-24,4.840000152587891,5.308000087738037,412.9573669433594,78.02593231201172,-0.4679999351501465,INVERTED,0.007539465313649574,0.013176526159917934,0,0.013176526159917934,0.009794289652156918
2023-10-25,4.953000068664551,5.315000057220459,407.0304565429688,76.28897094726562,-0.3619999885559082,INVERTED,-0.014352354201259465,-0.02226133431895816,0,-0.02226133431895816,-0.017515946248338944
2023-10-26,4.84499979019165,5.300000190734863,402.156494140625,77.4591293334961,-0.4550004005432129,INVERTED,-0.011974441528871838,0.015338500070204653,0,0.015338500070204653,-0.0010492648892412408
2023-10-27,4.84499979019165,5.304999828338623,400.3336181640625,77.1300277709961,-0.46000003814697266,INVERTED,-0.004532752804248141,-0.00424871238976976,0,-0.00424871238976976,-0.004419136638456789
2023-10-30,4.875,5.313000202178955,405.1199035644531,76.78262329101562,-0.4380002021789551,INVERTED,0.011955741869345449,-0.004504140475768192,0,-0.004504140475768192,0.005371788931299992
2023-10-31,4.875,5.320000171661377,407.6640930175781,76.40782165527344,-0.44500017166137695,INVERTED,0.006280089994937121,-0.004881334078957411,0,-0.004881334078957411,0.0018155203653793081
2023-11-01,4.789000034332275,5.300000190734863,412.01177978515625,78.06451416015625,-0.5110001564025879,INVERTED,0.010664875425735909,0.021682237092915058,0,0.021682237092915058,0.015071820092607567
2023-11-02,4.669000148773193,5.269999980926514,419.9077758789063,79.84413146972656,-0.6009998321533203,INVERTED,0.01916449111689822,0.022796751234745116,0,0.022796751234745116,0.020617395164036975
2023-11-03,4.558000087738037,5.252999782562256,423.7386779785156,80.38533782958984,-0.6949996948242188,INVERTED,0.009123198758562934,0.006778286016781099,0,0.006778286016781099,0.0081852336618502
2023-11-06,4.662000179290772,5.260000228881836,424.7135314941406,79.60562133789062,-0.5980000495910636,INVERTED,0.0023006007388224337,-0.009699735209823368,0,-0.009699735209823368,-0.002499533640635887
2023-11-07,4.571000099182129,5.2729997634887695,425.9222717285156,80.77979278564453,-0.7019996643066406,INVERTED,0.0028460130058081123,0.014749855952635116,0,0.014749855952635116,0.007607550184538914
2023-11-08,4.5229997634887695,5.26800012588501,426.2342224121094,82.15579223632812,-0.7450003623962402,INVERTED,0.0007324122364575913,0.017033956181775833,0,0.017033956181775833,0.0072530298145848885
2023-11-09,4.630000114440918,5.263000011444092,422.91015625,80.26608276367188,-0.6329998970031738,INVERTED,-0.007798684355512564,-0.023001536729392646,0,-0.023001536729392646,-0.013879825305064597
2023-11-10,4.627999782562256,5.25,429.5095520019531,80.71559143066406,-0.6220002174377441,INVERTED,0.015604722786680902,0.005600231773060127,0,0.005600231773060127,0.011602926381232594
2023-11-13,4.631999969482422,5.260000228881836,429.1001586914063,80.5321273803711,-0.6280002593994141,INVERTED,-0.0009531646237869174,-0.0022729691629722604,0,-0.0022729691629722604,-0.0014810864394610545
2023-11-14,4.440999984741211,5.252999782562256,437.4249877929688,82.35759735107422,-0.8119997978210449,INVERTED,0.019400666564538538,0.02266759900779758,0,0.02266759900779758,0.020707439541842156
