ticker,name,exchange,market_cap,type,active
UNL,"United States 12 Month Natural Gas Fund, LP",ARCX,0,ETV,True
UNM,Unum Group,XNYS,0,CS,True
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,XNYS,0,SP,True
UNP,Union Pacific Corp.,XNYS,0,CS,True
UNTY,Unity Bancorp,XNAS,0,CS,True
UOKA,MDJM LTD Class A Ordinary Shares,XNAS,0,CS,True
UONE,"Urban One, Inc. Class A Common Stock",XNAS,0,CS,True
UONEK,"Urban One, Inc. Class D Common Stock",XNAS,0,CS,True
UP,Wheels Up Experience Inc.,XNYS,0,CS,True
UPAR,UPAR Ultra Risk Parity ETF,ARCX,0,ETF,True
UPB,"Upstream Bio, Inc. Common Stock",XNAS,0,CS,True
UPBD,"Upbound Group, Inc. Common Stock",XNAS,0,CS,True
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,XNAS,0,CS,True
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ARCX,0,ETF,True
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,XNAS,0,ETF,True
UPLD,"Upland Software, Inc.",XNAS,0,CS,True
UPRO,ProShares UltraPro S&P 500,ARCX,0,ETF,True
UPS,"United Parcel Service, Inc. Class B",XNYS,0,CS,True
UPSG,Leverage Shares 2X Long UPS Daily ETF,XNAS,0,ETF,True
UPST,"Upstart Holdings, Inc. Common stock",XNAS,0,CS,True
UPV,ProShares Ultra FTSE Europe,ARCX,0,ETF,True
UPW,ProShares Ultra Utilities,ARCX,0,ETF,True
UPWK,Upwork Inc. Common Stock,XNAS,0,CS,True
UPXI,"Upexi, Inc. Common Stock",XNAS,0,CS,True
URA,Global X Uranium ETF,ARCX,0,ETF,True
URAA,Direxion Daily Uranium Industry Bull 2X Shares,ARCX,0,ETF,True
URBN,Urban Outfitters Inc,XNAS,0,CS,True
URE,ProShares Ultra Real Estate,ARCX,0,ETF,True
URG,Ur-Energy Inc.,XASE,0,CS,True
URGN,UroGen Pharma Ltd. Ordinary Shares,XNAS,0,CS,True
URI,"United Rentals, Inc.",XNYS,0,CS,True
URNJ,Sprott Junior Uranium Miners ETF,XNAS,0,ETF,True
URNM,Sprott Uranium Miners ETF,ARCX,0,ETF,True
UROY,Uranium Royalty Corp. Common Stock,XNAS,0,CS,True
URSP,ProShares Ultra S&P 500 Equal Weight,ARCX,0,ETF,True
URTH,iShares MSCI World ETF,ARCX,0,ETF,True
URTY,ProShares UltraPro Russell2000,ARCX,0,ETF,True
USA,Liberty All-Star Equity Fund,XNYS,0,FUND,True
USAC,USA COMPRESSION PARTNERS LP,XNYS,0,CS,True
USAF,Atlas America Fund,XNAS,0,ETF,True
USAI,Pacer American Energy Independence ETF,ARCX,0,ETF,True
USAR,"USA Rare Earth, Inc. Class A Common Stock",XNAS,0,CS,True
USAS,Americas Gold and Silver Corporation,XASE,0,CS,True
USAU,U.S. Gold Corp. Common Stock,XNAS,0,CS,True
USB,U.S. Bancorp,XNYS,0,CS,True
USBC,"USBC, Inc.",XASE,0,CS,True
USBpA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock),XNYS,0,PFD,True
USBpH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",XNYS,0,PFD,True
USBpP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",XNYS,0,PFD,True
USBpQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock",XNYS,0,PFD,True
USBpR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock",XNYS,0,PFD,True
USBpS,"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock",XNYS,0,PFD,True
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ARCX,0,ETF,True
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
USCI,US Commodity Index,ARCX,0,ETV,True
USCL,iShares Climate Conscious & Transition MSCI USA ETF,XNAS,0,ETF,True
USD,ProShares Ultra Semiconductors,ARCX,0,ETF,True
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ARCX,0,ETF,True
USDX,SGI Enhanced Core ETF,XNAS,0,ETF,True
USE,USCF Energy Commodity Strategy Absolute Return Fund,ARCX,0,ETF,True
USEA,United Maritime Corporation Common Stock,XNAS,0,CS,True
USEG,U.S. Energy Corp. Common Stock (DE),XNAS,0,CS,True
USFD,US Foods Holding Corp.,XNYS,0,CS,True
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,XNAS,0,ETF,True
USFR,WisdomTree Floating Rate Treasury Fund,ARCX,0,ETF,True
USG,USCF GOLD STRATEGY PLUS INCOME FUND,ARCX,0,ETF,True
USGO,U.S. GoldMining Inc. Common stock,XNAS,0,CS,True
USGOW,U.S. GoldMining Inc. Warrant,XNAS,0,WARRANT,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,XNAS,0,ETF,True
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,XNAS,0,ETF,True
USIO,"Usio, Inc. Common Stock",XNAS,0,CS,True
USL,"United States 12 Month Oil Fund, LP",ARCX,0,ETV,True
USLM,United States Lime & Minerals,XNAS,0,CS,True
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,XNAS,0,ETF,True
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ARCX,0,ETN,True
USNA,USANA Health Sciences Inc,XNYS,0,CS,True
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ARCX,0,ETF,True
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ARCX,0,ETF,True
USO,"United States Oil Fund, LP",ARCX,0,ETV,True
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",XNAS,0,ETF,True
USOY,Defiance Oil Enhanced Options Income ETF,XNAS,0,ETF,True
USPH,US Physical Therapy Inc,XNYS,0,CS,True
USPX,Franklin U.S. Equity Index ETF,ARCX,0,ETF,True
USRD,Themes US R&D Champions ETF,XNAS,0,ETF,True
USRT,iShares Core U.S. REIT ETF,ARCX,0,ETF,True
USSE,Segall Bryant & Hamill Select Equity ETF,ARCX,0,ETF,True
USSG,Xtrackers MSCI USA Selection Equity ETF,ARCX,0,ETF,True
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,XNAS,0,ETF,True
UST,ProShares Ultra 7-10 Year Treasury,ARCX,0,ETF,True
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,XNAS,0,ETF,True
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,XNAS,0,ETF,True
USVN,US Treasury 7 Year Note ETF,XNAS,0,ETF,True
USXF,iShares ESG Advanced MSCI USA ETF,XNAS,0,ETF,True
UTEN,US Treasury 10 Year Note ETF,XNAS,0,ETF,True
UTES,Virtus Reaves Utilities ETF,ARCX,0,ETF,True
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",XNYS,0,FUND,True
UTG,Reaves Utility Income Fund,XASE,0,FUND,True
UTHR,United Therapeutics Corp,XNAS,0,CS,True
UTHY,US Treasury 30 Year Bond ETF,XNAS,0,ETF,True
UTI,"Universal Technical Institute, Inc.",XNYS,0,CS,True
UTL,Unitil Corporation,XNYS,0,CS,True
UTMD,Utah Medical Products Inc,XNAS,0,CS,True
UTRE,US Treasury 3 Year Note ETF,XNAS,0,ETF,True
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),XNAS,0,CS,True
UTSL,Direxion Daily Utilities Bull 3X Shares,ARCX,0,ETF,True
UTWO,US Treasury 2 Year Note ETF,XNAS,0,ETF,True
UTWY,US Treasury 20 Year Bond ETF,XNAS,0,ETF,True
UTZ,"Utz Brands, Inc.",XNYS,0,CS,True
UUP,Invesco DB US Dollar Index Bullish Fund,ARCX,0,ETV,True
UUU,"Universal Safety Products, Inc.",XASE,0,CS,True
UUUU,Energy Fuels Inc.,XASE,0,CS,True
UVE,"UNIVERSAL INSURANCE HLDG, INC.",XNYS,0,CS,True
UVSP,Univest Financial Corporation Common Stock,XNAS,0,CS,True
UVV,Universal Corporation,XNYS,0,CS,True
UWM,ProShares Ultra Russell2000,ARCX,0,ETF,True
UWMC,UWM Holdings Corporation,XNYS,0,CS,True
UWMC.WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",XNYS,0,WARRANT,True
UXI,ProShares Ultra Industrials,ARCX,0,ETF,True
UXIN,Uxin Limited ADS,XNAS,0,ADRC,True
UXRP,Proshares Ultra XRP ETF,ARCX,0,ETF,True
UYG,ProShares Ultra Financials,ARCX,0,ETF,True
UYLD,Angel Oak UltraShort Income ETF,XNAS,0,ETF,True
UYM,ProShares Ultra Materials,ARCX,0,ETF,True
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,XNAS,0,CS,True
UYSCR,UY Scuti Acquisition Corp. Rights,XNAS,0,RIGHT,True
UYSCU,UY Scuti Acquisition Corp. Units,XNAS,0,UNIT,True
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",XNYS,0,SP,True
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",XNYS,0,SP,True
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",XNYS,0,SP,True
V,VISA Inc.,XNYS,0,CS,True
VABK,Virginia National Bankshares Corporation Common Stock,XNAS,0,CS,True
VABS,Virtus Newfleet ABS/MBS ETF,ARCX,0,ETF,True
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,XNYS,0,CS,True
VACH,Voyager Acquisition Corp Class A Ordinary Shares,XNAS,0,CS,True
VACHU,Voyager Acquisition Corp Unit,XNAS,0,UNIT,True
VACHW,Voyager Acquisition Corp Warrants,XNAS,0,WARRANT,True
VACI,Viking Acquisition Corp. I,XNYS,0,CS,True
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",XNYS,0,UNIT,True
VACI.WS,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,XNYS,0,WARRANT,True
VAL,Valaris Limited,XNYS,0,CS,True
VAL.WS,Valaris Limited Warrants to purchase Common Shares,XNYS,0,WARRANT,True
VALE,VALE S.A.,XNYS,0,ADRC,True
VALN,Valneva SE American Depositary Shares,XNAS,0,ADRC,True
VALQ,American Century U.S. Quality Value ETF,ARCX,0,ETF,True
VALU,Value Line Inc,XNAS,0,CS,True
VANI,"Vivani Medical, Inc. Common Stock (DE)",XNAS,0,CS,True
VATE,INNOVATE Corp.,XNYS,0,CS,True
VAW,Vanguard Materials ETF,ARCX,0,ETF,True
VB,Vanguard Small-Cap ETF,ARCX,0,ETF,True
VBF,INVESCO  BOND FUND,XNYS,0,FUND,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,XNAS,0,ETF,True
VBIX,Viewbix Inc. Common Stock,XNAS,0,CS,True
VBK,Vanguard Small-Cap Growth ETF,ARCX,0,ETF,True
VBND,Vident U.S. Bond Strategy ETF,ARCX,0,ETF,True
VBNK,VersaBank Common Shares,XNAS,0,CS,True
VBR,Vanguard Small-Cap Value ETF,ARCX,0,ETF,True
VC,VISTEON CORPORATION,XNAS,0,CS,True
VCEL,Vericel Corporation,XNAS,0,CS,True
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,XNAS,0,CS,True
VCICU,Vine Hill Capital Investment Corp. Unit,XNAS,0,UNIT,True
VCICW,Vine Hill Capital Investment Corp. Warrant,XNAS,0,WARRANT,True
VCIG,VCI Global Limited Ordinary Share,XNAS,0,CS,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,XNAS,0,ETF,True
VCLN,Virtus Duff & Phelps Clean Energy ETF,ARCX,0,ETF,True
VCLT,Vanguard Long-Term Corporate Bond ETF,XNAS,0,ETF,True
VCOB,Voya Core Bond ETF,ARCX,0,ETF,True
VCR,Vanguard Consumer Discretionary ETF,ARCX,0,ETF,True
VCRB,Vanguard Core Bond ETF,XNAS,0,ETF,True
VCSH,Vanguard Short-Term Corporate Bond ETF,XNAS,0,ETF,True
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,XNYS,0,FUND,True
VCYT,"Veracyte, Inc.",XNAS,0,CS,True
VDC,Vanguard Consumer Staples ETF,ARCX,0,ETF,True
VDE,Vanguard Energy ETF,ARCX,0,ETF,True
VDI,Virtus International Dividend ETF,ARCX,0,ETF,True
VEA,Vanguard FTSE Developed Markets ETF,ARCX,0,ETF,True
VECO,Veeco Instruments Inc,XNAS,0,CS,True
VEEA,Veea Inc. Common Stock,XNAS,0,CS,True
VEEAW,Veea Inc. Warrant,XNAS,0,WARRANT,True
VEEE,Twin Vee PowerCats Co. Common Stock,XNAS,0,CS,True
VEEV,Veeva Systems Inc.,XNYS,0,CS,True
VEGA,AdvisorShares STAR Global Buy-Write ETF,ARCX,0,ETF,True
VEGI,iShares MSCI Agriculture Producers ETF,ARCX,0,ETF,True
VEL,"Velocity Financial, Inc.",XNYS,0,CS,True
VELO,"Velo3D, Inc. Common stock",XNAS,0,CS,True
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,ARCX,0,ETF,True
VENU,Venu Holding Corporation,XASE,0,CS,True
VEON,VEON Ltd. ADS,XNAS,0,ADRC,True
VERA,"Vera Therapeutics, Inc. Class A Common Stock",XNAS,0,CS,True
VERI,"Veritone, Inc. Common Stock",XNAS,0,CS,True
VERO,Venus Concept Inc. Common Stock,XNAS,0,CS,True
VERS,ProShares Metaverse ETF,ARCX,0,ETF,True
VERU,Veru Inc.,XNAS,0,CS,True
VERX,"Vertex, Inc. Class A Common Stock",XNAS,0,CS,True
VET,VERMILION ENERGY INC.,XNYS,0,CS,True
VETZ,Academy Veteran Bond ETF,ARCX,0,ETF,True
VEU,Vanguard FTSE All-World Ex-US ETF,ARCX,0,ETF,True
VEXC,Vanguard Emerging Markets Ex-China ETF,ARCX,0,ETF,True
VFC,V.F. Corporation,XNYS,0,CS,True
VFF,"Village Farms International, Inc. Common Shares",XNAS,0,CS,True
VFH,Vanguard Financials ETF,ARCX,0,ETF,True
VFL,abrdn National Municipal Income Fund,XASE,0,FUND,True
VFLO,VictoryShares Free Cash Flow ETF,XNAS,0,ETF,True
VFS,VinFast Auto Ltd. Ordinary Shares,XNAS,0,CS,True
VFSWW,VinFast Auto Ltd. Warrant,XNAS,0,WARRANT,True
VG,"Venture Global, Inc.",XNYS,0,CS,True
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",XNAS,0,CS,True
VGASW,"Verde Clean Fuels, Inc. Warrant",XNAS,0,WARRANT,True
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,XNYS,0,FUND,True
VGIT,Vanguard Intermediate-Term Treasury ETF,XNAS,0,ETF,True
VGK,Vanguard FTSE Europe ETF,ARCX,0,ETF,True
VGLT,Vanguard Long-Term Treasury ETF,XNAS,0,ETF,True
VGM,Invesco  Trust Investment Grade Municipals,XNYS,0,FUND,True
VGSH,Vanguard Short-Term Treasury ETF,XNAS,0,ETF,True
VGSR,Vert Global Sustainable Real Estate ETF,XNAS,0,ETF,True
VGT,Vanguard Information Technology ETF,ARCX,0,ETF,True
VGUS,Vanguard Ultra-Short Treasury ETF,XNAS,0,ETF,True
VGVT,Vanguard Government Securities Active ETF,ARCX,0,ETF,True
VGZ,Vista Gold Corp.,XASE,0,CS,True
VHC,VirnetX Holding Corp Common Stock,XNAS,0,CS,True
VHI,"Valhi, Inc.",XNYS,0,CS,True
VHT,Vanguard Health Care ETF,ARCX,0,ETF,True
VIA,"Via Transportation, Inc.",XNYS,0,CS,True
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",XNAS,0,PFD,True
VIAV,Viavi Solutions Inc. Common Stock,XNAS,0,CS,True
VICE,AdvisorShares Vice ETF,ARCX,0,ETF,True
VICI,VICI Properties Inc. Common Stock,XNYS,0,CS,True
VICR,Vicor Corp,XNAS,0,CS,True
VIDI,Vident International Equity Strategy,ARCX,0,ETF,True
VIG,Vanguard Dividend Appreciation ETF,ARCX,0,ETF,True
VIGI,Vanguard International Dividend Appreciation ETF,XNAS,0,ETF,True
VIK,Viking Holdings Ltd,XNYS,0,CS,True
VINP,Vinci Compass Investments Ltd. Class A Common Shares,XNAS,0,CS,True
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ARCX,0,ETF,True
VIOO,Vanguard S&P Small-Cap 600 ETF,ARCX,0,ETF,True
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",XNAS,0,ADRC,True
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ARCX,0,ETF,True
VIPS,Vipshop Holdings Limited,XNYS,0,ADRC,True
VIR,"Vir Biotechnology, Inc. Common Stock",XNAS,0,CS,True
VIRC,Virco Mfg. Corporation,XNAS,0,CS,True
VIRT,"Virtu Financial, Inc. Class A",XNYS,0,CS,True
VIS,Vanguard Industrials ETF,ARCX,0,ETF,True
VIST,Vista Energy S.A.B. de C.V.,XNYS,0,ADRC,True
VITL,"Vital Farms, Inc. Common Stock",XNAS,0,CS,True
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",XNYS,0,ADRC,True
VIVK,"Vivakor, Inc. Common Stock",XNAS,0,CS,True
VIVS,"VivoSim Labs, Inc. Common Stock",XNAS,0,CS,True
VIXI,Defiance Enhanced Long Vol ETF,XNAS,0,ETF,True
VKI,Invesco Advantage Municipal Income Trust II,XASE,0,FUND,True
VKQ,Invesco Municipal Trust,XNYS,0,FUND,True
VKTX,"Viking Therapeutics, Inc",XNAS,0,CS,True
VLGEA,Village Super Market,XNAS,0,CS,True
VLLU,Harbor AlphaEdge Large Cap Value ETF,ARCX,0,ETF,True
VLN,Valens Semiconductor Ltd.,XNYS,0,CS,True
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",XNYS,0,WARRANT,True
VLO,Valero Energy Corporation,XNYS,0,CS,True
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",XNYS,0,ADRC,True
VLT,Invesco  High Income Trust II,XNYS,0,FUND,True
VLTO,Veralto Corporation,XNYS,0,CS,True
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ARCX,0,ETF,True
VLY,Valley National Bancorp,XNAS,0,CS,True
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",XNAS,0,PFD,True
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",XNAS,0,PFD,True
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,0,PFD,True
VMAR,Vision Marine Technologies Inc. Common Shares,XNAS,0,CS,True
VMBS,Vanguard Mortgage-Backed Securities ETF,XNAS,0,ETF,True
VMC,Vulcan Materials Company(Holding Company),XNYS,0,CS,True
VMD,"Viemed Healthcare, Inc. Common Shares",XNAS,0,CS,True
VMI,"Valmont Industries, Inc.",XNYS,0,CS,True
VMO,Invesco Municipal Opportunity Trust,XNYS,0,FUND,True
VMSB,Voya Multi-Sector Income ETF,ARCX,0,ETF,True
VNAM,Global X MSCI Vietnam ETF,ARCX,0,ETF,True
VNCE,Vince Holding Corp. Common Stock,XNAS,0,CS,True
VNDA,Vanda Pharmaceuticals Inc.,XNAS,0,CS,True
VNET,"VNET Group, Inc. American Depositary Shares",XNAS,0,ADRC,True
VNIE,Vontobel International Equity Active ETF,ARCX,0,ETF,True
VNLA,Janus Henderson Short Duration Income ETF,ARCX,0,ETF,True
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,XNAS,0,CS,True
VNMEU,Vendome Acquisition Corporation I Unit,XNAS,0,UNIT,True
VNMEW,Vendome Acquisition Corporation I Warrant,XNAS,0,WARRANT,True
VNO,Vornado Realty Trust,XNYS,0,CS,True
VNOM,"Viper Energy, Inc. Class A Common Stock",XNAS,0,CS,True
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",XNYS,0,PFD,True
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",XNYS,0,PFD,True
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",XNYS,0,PFD,True
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",XNYS,0,PFD,True
VNQ,Vanguard Real Estate ETF,ARCX,0,ETF,True
VNQI,Vanguard Global ex-U.S. Real Estate ETF,XNAS,0,ETF,True
VNRX,VolitionRX Limited Common Stock,XASE,0,CS,True
VNSE,Natixis Vaughan Nelson Select ETF,ARCX,0,ETF,True
VNT,Vontier Corporation,XNYS,0,CS,True
VNTG,Vantage Corp,XASE,0,CS,True
VO,Vanguard Mid-Cap ETF,ARCX,0,ETF,True
VOC,VOC ENERGY TRUST,XNYS,0,CS,True
VOD,Vodafone Group PLC,XNAS,0,ADRC,True
VOE,Vanguard Mid-Cap Value ETF,ARCX,0,ETF,True
VOLT,Tema Electrification ETF,XNAS,0,ETF,True
VONE,Vanguard Russell 1000 ETF,XNAS,0,ETF,True
VONG,Vanguard Russell 1000 Growth ETF,XNAS,0,ETF,True
VONV,Vanguard Russell 1000 Value ETF,XNAS,0,ETF,True
VOO,Vanguard S&P 500 ETF,ARCX,0,ETF,True
VOOG,Vanguard S&P 500 Growth ETF,ARCX,0,ETF,True
VOOV,Vanguard S&P 500 Value ETF,ARCX,0,ETF,True
VOR,Vor Biopharma Inc. Common Stock,XNAS,0,CS,True
VOT,Vanguard Mid-Cap Growth ETF,ARCX,0,ETF,True
VOTE,TCW Transform 500 ETF,XNAS,0,ETF,True
VOX,Vanguard Communication Services ETF,ARCX,0,ETF,True
VOXR,Vox Royalty Corp. Common Stock,XNAS,0,CS,True
VOYA,"VOYA FINANCIAL, INC.",XNYS,0,CS,True
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",XNYS,0,PFD,True
VOYG,"Voyager Technologies, Inc.",XNYS,0,CS,True
VPC,Virtus Private Credit Strategy ETF,ARCX,0,ETF,True
VPG,"Vishay Precision Group, Inc.",XNYS,0,CS,True
VPL,Vanguard FTSE Pacific ETF,ARCX,0,ETF,True
VPLS,Vanguard Core Plus Bond ETF,XNAS,0,ETF,True
VPU,Vanguard Utilities ETF,ARCX,0,ETF,True
VPV,Invesco  Pennsylvania Value Municipal Income Trust,XNYS,0,FUND,True
VRA,"Vera Bradley, Inc.",XNAS,0,CS,True
VRAI,Virtus Real Asset Income ETF,ARCX,0,ETF,True
VRAR,"The Glimpse Group, Inc. Common Stock",XNAS,0,CS,True
VRAX,Virax Biolabs Group Limited Ordinary Shares,XNAS,0,CS,True
VRCA,Verrica Pharmaceuticals Inc. Common Stock,XNAS,0,CS,True
VRDN,"Viridian Therapeutics, Inc. Common Stock",XNAS,0,CS,True
VRE,"Veris Residential, Inc.",XNYS,0,CS,True
VREX,Varex Imaging Corporation Common Stock,XNAS,0,CS,True
VRIG,Invesco Variable Rate Investment Grade ETF,XNAS,0,ETF,True
VRM,"Vroom, Inc. Common Stock",XNAS,0,CS,True
VRME,"VerifyMe, Inc. Common Stock",XNAS,0,CS,True
VRNS,"Varonis Systems, Inc.",XNAS,0,CS,True
VRP,Invesco Variable Rate Preferred ETF,ARCX,0,ETF,True
VRRM,Verra Mobility Corporation Class A Common Stock,XNAS,0,CS,True
VRSK,"Verisk Analytics, Inc. Common Stock",XNAS,0,CS,True
VRSN,VeriSign Inc,XNAS,0,CS,True
VRT,Vertiv Holdings Co Class A Common Stock,XNYS,0,CS,True
VRTL,GraniteShares 2x Long VRT Daily ETF,XNAS,0,ETF,True
VRTS,"Virtus Investment Partners, Inc.",XNYS,0,CS,True
VRTX,Vertex Pharmaceuticals Inc,XNAS,0,CS,True
VS,Versus Systems Inc. Common Stock,XNAS,0,CS,True
VSA,VisionSys AI Inc American Depositary Shares,XNAS,0,ADRC,True
VSAT,Viasat Inc,XNAS,0,CS,True
VSCO,Victorias Secret & Co.,XNYS,0,CS,True
VSDA,VictoryShares Dividend Accelerator ETF,XNAS,0,ETF,True
VSEC,VSE Corp,XNAS,0,CS,True
VSEE,"VSee Health, Inc. Common Stock",XNAS,0,CS,True
VSEEW,"VSee Health, Inc. Warrant",XNAS,0,WARRANT,True
VSH,"Vishay Intertechnology, Inc.",XNYS,0,CS,True
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ARCX,0,ETF,True
VSLU,Applied Finance Valuation Large Cap ETF,ARCX,0,ETF,True
VSME,VS Media Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,XNAS,0,ETF,True
VSNTV,"Versant Media Group, Inc. Class A Common Stock When-Issued",XNAS,0,CS,True
VSOL,VanEck Solana ETF Shares of Beneficial Interest,XNAS,0,ETF,True
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,ARCX,0,ETF,True
VSSYW,Versus Systems Inc. Class A Warrants,XNAS,0,WARRANT,True
VST,Vistra Corp.,XNYS,0,CS,True
VSTA,Vasta Platform Limited Class A Ordinary Shares,XNAS,0,CS,True
VSTD,Vestand Inc. Class A Common Stock,XNAS,0,CS,True
VSTL,Defiance Daily Target 2X Long VST ETF,XNAS,0,ETF,True
VSTM,"Verastem, Inc.",XNAS,0,CS,True
VSTS,Vestis Corporation,XNYS,0,CS,True
VT,Vanguard Total World Stock ETF,ARCX,0,ETF,True
VTAK,"Catheter Precision, Inc.",XASE,0,CS,True
VTC,Vanguard Total Corporate Bond ETF,XNAS,0,ETF,True
VTEB,Vanguard Tax-Exempt Bond Index Fund,ARCX,0,ETF,True
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,ARCX,0,ETF,True
VTEX,VTEX,XNYS,0,CS,True
VTG,Vanguard Total Treasury ETF,ARCX,0,ETF,True
VTGN,"Vistagen Therapeutics, Inc. Common Stock",XNAS,0,CS,True
VTHR,Vanguard Russell 3000 ETF,XNAS,0,ETF,True
VTI,Vanguard Total Stock Market ETF,ARCX,0,ETF,True
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,XNAS,0,ETF,True
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",XNYS,0,ADRC,True
VTN,Invesco  Trust for Investment Grade New York Municipals,XNYS,0,FUND,True
VTOL,Bristow Group Inc.,XNYS,0,CS,True
VTP,Vanguard Total Inflation-Protection Securities ETF,ARCX,0,ETF,True
VTR,"Ventas, Inc.",XNYS,0,CS,True
VTRS,Viatris Inc. Common Stock,XNAS,0,CS,True
VTS,"Vitesse Energy, Inc..",XNYS,0,CS,True
VTSI,"VirTra, Inc. Common Stock",XNAS,0,CS,True
VTV,Vanguard Value ETF,ARCX,0,ETF,True
VTVT,vTv Therapeutics Inc. Class A Common Stock,XNAS,0,CS,True
VTWG,Vanguard Russell 2000 Growth ETF,XNAS,0,ETF,True
