date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2022-11-21 06:00:00+00:00,3.825000047683716,3.9049999713897705,4.007999897003174,4.0980000495910645,-0.27300000190734863,-0.182999849319458,0.07999992370605469,INVERTED,-0.5040001869201665
2022-11-22 05:00:00+00:00,,,,,,,,FLAT,
2022-11-22 06:00:00+00:00,3.757999897003174,3.829999923706055,3.937999963760376,4.197999954223633,-0.440000057220459,-0.18000006675720215,0.0720000267028813,INVERTED,-0.4759998321533203
2022-11-23 05:00:00+00:00,,,,,,,,FLAT,
2022-11-23 06:00:00+00:00,3.7060000896453857,3.739000082015991,3.891999959945679,4.199999809265137,-0.493999719619751,-0.1859998703002934,0.03299999237060547,INVERTED,-0.5519998073577881
2022-11-25 05:00:00+00:00,,,,,,,,FLAT,
2022-11-25 06:00:00+00:00,3.690999984741211,3.750999927520752,3.869999885559082,4.175000190734863,-0.48400020599365234,-0.1789999008178711,0.059999942779541016,INVERTED,-0.2580003738403325
2022-11-28 05:00:00+00:00,,,,,,,,FLAT,
2022-11-28 06:00:00+00:00,3.703000068664551,3.75,3.8959999084472656,4.183000087738037,-0.48000001907348633,-0.19299983978271484,0.04699993133544922,INVERTED,-0.22999978065490723
2022-11-29 05:00:00+00:00,,,,,,,,FLAT,
2022-11-29 06:00:00+00:00,3.747999906539917,3.802999973297119,3.920000076293945,4.252999782562256,-0.5049998760223389,-0.17200016975402788,0.05500006675720215,INVERTED,-0.3020000457763672
2022-11-30 05:00:00+00:00,,,,,,,,FLAT,
2022-11-30 06:00:00+00:00,3.703000068664551,3.822000026702881,3.8320000171661377,4.252999782562256,-0.5499997138977051,-0.12899994850158691,0.11899995803833008,INVERTED,-0.2189996242523189
2022-12-01 05:00:00+00:00,,,,,,,,FLAT,
2022-12-01 06:00:00+00:00,3.5290000438690186,3.635999917984009,3.680000066757202,4.192999839782715,-0.6639997959136963,-0.1510000228881836,0.10699987411499023,INVERTED,-0.23099970817565918
2022-12-02 05:00:00+00:00,,,,,,,,FLAT,
2022-12-02 06:00:00+00:00,3.50600004196167,3.562000036239624,3.6659998893737793,4.208000183105469,-0.7020001411437988,-0.15999984741210938,0.0559999942779541,INVERTED,-0.36400032043457076
2022-12-05 05:00:00+00:00,,,,,,,,FLAT,
2022-12-05 06:00:00+00:00,3.5989999771118164,3.615999937057495,3.7929999828338623,4.1579999923706055,-0.5590000152587891,-0.1940000057220459,0.01699995994567871,INVERTED,-0.24199986457824707
2022-12-06 05:00:00+00:00,,,,,,,,FLAT,
2022-12-06 06:00:00+00:00,3.513000011444092,3.5230000019073486,3.733000040054321,4.21999979019165,-0.7069997787475586,-0.22000002861022905,0.009999990463256836,INVERTED,-0.43399977684020996
2022-12-07 05:00:00+00:00,,,,,,,,FLAT,
2022-12-07 06:00:00+00:00,3.407999992370605,3.414999961853028,3.614000082015991,4.183000087738037,-0.7750000953674321,-0.2060000896453862,0.006999969482422763,INVERTED,-0.3350000381469731
2022-12-08 05:00:00+00:00,,,,,,,,FLAT,
2022-12-08 06:00:00+00:00,3.490999937057495,3.4549999237060547,3.7100000381469727,4.150000095367432,-0.6590001583099365,-0.21900010108947754,-0.03600001335144043,INVERTED,-0.16500043869018555
2022-12-09 05:00:00+00:00,,,,,,,,FLAT,
2022-12-09 06:00:00+00:00,3.566999912261963,3.549000024795532,3.756999969482422,4.172999858856201,-0.6059999465942383,-0.19000005722045898,-0.017999887466431108,INVERTED,-0.12199974060058594
2022-12-12 05:00:00+00:00,,,,,,,,FLAT,
2022-12-12 06:00:00+00:00,3.611000061035156,3.575999975204468,3.802000045776367,4.168000221252441,-0.5570001602172856,-0.19099998474121138,-0.03500008583068759,INVERTED,-0.07700014114379927
2022-12-13 05:00:00+00:00,,,,,,,,FLAT,
2022-12-13 06:00:00+00:00,3.500999927520752,3.5280001163482666,3.6470000743865967,4.248000144958496,-0.7470002174377441,-0.14600014686584473,0.02700018882751465,INVERTED,-0.24200034141540527
2022-12-14 05:00:00+00:00,,,,,,,,FLAT,
2022-12-14 06:00:00+00:00,3.503000020980835,3.5390000343322754,3.6540000438690186,4.21999979019165,-0.7169997692108154,-0.1510000228881836,0.03600001335144043,INVERTED,-0.16700005531311035
2022-12-15 05:00:00+00:00,,,,,,,,FLAT,
2022-12-15 06:00:00+00:00,3.450000047683716,3.496000051498413,3.625999927520752,4.2129998207092285,-0.7629997730255127,-0.17599987983703613,0.046000003814697266,INVERTED,-0.0989999771118164
2022-12-16 05:00:00+00:00,,,,,,,,FLAT,
2022-12-16 06:00:00+00:00,3.4820001125335693,3.532999992370605,3.617000102996826,4.163000106811523,-0.6809999942779541,-0.13499999046325684,0.05099987983703569,INVERTED,0.021000146865844727
2022-12-19 05:00:00+00:00,,,,,,,,FLAT,
2022-12-19 06:00:00+00:00,3.5810000896453857,3.622999906539917,3.7109999656677246,4.163000106811523,-0.5820000171661377,-0.12999987602233887,0.04199981689453125,INVERTED,-0.023000001907348633
2022-12-20 05:00:00+00:00,,,,,,,,FLAT,
2022-12-20 06:00:00+00:00,3.684000015258789,3.736999988555908,3.783999919891357,4.230000019073486,-0.5460000038146973,-0.09999990463256792,0.05299997329711914,INVERTED,0.16099977493286133
2022-12-21 05:00:00+00:00,,,,,,,,FLAT,
2022-12-21 06:00:00+00:00,3.684000015258789,3.743000030517578,3.775000095367432,4.204999923706055,-0.5209999084472656,-0.09100008010864302,0.05900001525878906,INVERTED,0.25400018692016646
2022-12-22 05:00:00+00:00,,,,,,,,FLAT,
2022-12-22 06:00:00+00:00,3.6689999103546143,3.723000049591065,3.786999940872192,4.208000183105469,-0.5390002727508545,-0.11800003051757768,0.05400013923645064,INVERTED,0.11999988555908203
2022-12-23 05:00:00+00:00,,,,,,,,FLAT,
2022-12-23 06:00:00+00:00,3.750999927520752,3.82699990272522,3.861999988555908,4.192999839782715,-0.4419999122619629,-0.11100006103515625,0.07599997520446822,INVERTED,0.1640000343322754
2022-12-27 05:00:00+00:00,,,,,,,,FLAT,
2022-12-27 06:00:00+00:00,3.859999895095825,3.944000005722046,3.963000059127808,4.195000171661377,-0.33500027656555176,-0.10300016403198287,0.0840001106262207,INVERTED,0.22199988365173384
2022-12-28 05:00:00+00:00,,,,,,,,FLAT,
2022-12-28 06:00:00+00:00,3.88700008392334,3.973999977111816,3.9790000915527344,4.3379998207092285,-0.45099973678588867,-0.09200000762939453,0.08699989318847612,INVERTED,0.29600048065185547
2022-12-29 05:00:00+00:00,,,,,,,,FLAT,
2022-12-29 06:00:00+00:00,3.8350000381469727,3.924000024795532,3.954999923706055,4.295000076293945,-0.46000003814697266,-0.11999988555908248,0.08899998664855913,INVERTED,0.2569997310638428
2022-12-30 05:00:00+00:00,,,,,,,,FLAT,
2022-12-30 06:00:00+00:00,3.878999948501587,3.974999904632568,4.0,4.260000228881836,-0.381000280380249,-0.12100005149841309,0.095999956130981,INVERTED,0.38199949264526367
2023-01-03 05:00:00+00:00,,,,,,,,FLAT,
2023-01-03 06:00:00+00:00,3.7929999828338623,3.892999887466431,3.944999933242798,4.255000114440918,-0.46200013160705566,-0.15199995040893555,0.0999999046325688,INVERTED,0.21899986267089844
2023-01-04 05:00:00+00:00,,,,,,,,FLAT,
2023-01-04 06:00:00+00:00,3.7090001106262207,3.819999933242798,3.875,4.400000095367432,-0.6909999847412109,-0.1659998893737793,0.11099982261657715,INVERTED,-0.10899996757507324
2023-01-05 05:00:00+00:00,,,,,,,,FLAT,
2023-01-05 06:00:00+00:00,3.7200000286102295,3.79800009727478,3.910000085830689,4.498000144958496,-0.7780001163482666,-0.19000005722045943,0.07800006866455034,INVERTED,-0.23200011253356934
2023-01-06 05:00:00+00:00,,,,,,,,FLAT,
2023-01-06 06:00:00+00:00,3.569000005722046,3.691999912261963,3.711999893188477,4.493000030517578,-0.9240000247955322,-0.1429998874664311,0.12299990653991699,INVERTED,-0.4030001163482666
2023-01-09 05:00:00+00:00,,,,,,,,FLAT,
2023-01-09 06:00:00+00:00,3.5169999599456787,3.650000095367432,3.651000022888184,4.482999801635742,-0.9659998416900635,-0.13400006294250533,0.13300013542175337,INVERTED,-0.426999568939209
2023-01-10 05:00:00+00:00,,,,,,,,FLAT,
2023-01-10 06:00:00+00:00,3.621000051498413,3.756999969482422,3.733999967575073,4.565000057220459,-0.9440000057220459,-0.11299991607665971,0.1359999179840088,INVERTED,-0.502000093460083
2023-01-11 05:00:00+00:00,,,,,,,,FLAT,
2023-01-11 06:00:00+00:00,3.553999900817871,3.678999900817871,3.670000076293945,4.554999828338623,-1.000999927520752,-0.11600017547607377,0.125,INVERTED,-0.6659996509552002
2023-01-12 05:00:00+00:00,,,,,,,,FLAT,
2023-01-12 06:00:00+00:00,3.4489998817443848,3.575000047683716,3.5460000038146973,4.474999904632568,-1.0260000228881836,-0.0970001220703125,0.12600016593933105,INVERTED,-0.5750002861022949
2023-01-13 05:00:00+00:00,,,,,,,,FLAT,
2023-01-13 06:00:00+00:00,3.510999917984009,3.622999906539917,3.614000082015991,4.48799991607666,-0.9769999980926514,-0.10300016403198242,0.1119999885559082,INVERTED,-0.5169999599456787
2023-01-17 05:00:00+00:00,,,,,,,,FLAT,
2023-01-17 06:00:00+00:00,3.5350000858306885,3.6470000743865967,3.607000112533569,4.493000030517578,-0.9579999446868896,-0.07200002670288042,0.1119999885559082,INVERTED,-0.5769996643066406
2023-01-18 05:00:00+00:00,,,,,,,,FLAT,
2023-01-18 06:00:00+00:00,3.375,3.5420000553131104,3.433000087738037,4.53000020980835,-1.1550002098083496,-0.05800008773803711,0.16700005531311035,INVERTED,-0.693000078201294
2023-01-19 05:00:00+00:00,,,,,,,,FLAT,
2023-01-19 06:00:00+00:00,3.3970000743865967,3.568000078201294,3.484999895095825,4.525000095367432,-1.128000020980835,-0.08799982070922852,0.17100000381469727,INVERTED,-0.437000036239624
2023-01-20 05:00:00+00:00,,,,,,,,FLAT,
2023-01-20 06:00:00+00:00,3.483999967575073,3.6559998989105225,3.566999912261963,4.538000106811523,-1.0540001392364506,-0.08299994468689009,0.17199993133544966,INVERTED,-0.27600002288818404
2023-01-23 05:00:00+00:00,,,,,,,,FLAT,
2023-01-23 06:00:00+00:00,3.525000095367432,3.690999984741211,3.625,4.534999847412109,-1.0099997520446773,-0.09999990463256792,0.16599988937377885,INVERTED,-0.08599972724914506
2023-01-24 05:00:00+00:00,,,,,,,,FLAT,
2023-01-24 06:00:00+00:00,3.469000101089477,3.622999906539917,3.5840001106262207,4.572999954223633,-1.1039998531341557,-0.11500000953674361,0.1539998054504399,INVERTED,-0.13800001144409224
2023-01-25 05:00:00+00:00,,,,,,,,FLAT,
2023-01-25 06:00:00+00:00,3.461999893188477,3.622999906539917,3.561000108718872,4.545000076293945,-1.0830001831054683,-0.09900021553039506,0.16100001335143999,INVERTED,-0.1390001773834224
2023-01-26 05:00:00+00:00,,,,,,,,FLAT,
2023-01-26 06:00:00+00:00,3.493000030517578,3.628000020980835,3.588000059127808,4.543000221252441,-1.0500001907348633,-0.09500002861022994,0.13499999046325684,INVERTED,-0.04900026321411133
2023-01-27 05:00:00+00:00,,,,,,,,FLAT,
2023-01-27 06:00:00+00:00,3.5179998874664307,3.632999897003174,3.621000051498413,4.547999858856201,-1.0299999713897705,-0.10300016403198242,0.11500000953674316,INVERTED,-0.003999948501586914
2023-01-30 05:00:00+00:00,,,,,,,,FLAT,
2023-01-30 06:00:00+00:00,3.5510001182556152,3.660000085830689,3.683000087738037,4.534999847412109,-0.9839997291564941,-0.13199996948242188,0.10899996757507369,INVERTED,-0.0069997310638427734
2023-01-31 05:00:00+00:00,,,,,,,,FLAT,
2023-01-31 06:00:00+00:00,3.5290000438690186,3.66100001335144,3.638000011444092,4.570000171661377,-1.0410001277923584,-0.10899996757507324,0.13199996948242143,INVERTED,-0.08300018310546875
2023-02-01 05:00:00+00:00,,,,,,,,FLAT,
2023-02-01 06:00:00+00:00,3.3970000743865967,3.546999931335449,3.494999885559082,4.519999980926514,-1.122999906539917,-0.09799981117248535,0.14999985694885254,INVERTED,0.03200030326843262
2023-02-02 05:00:00+00:00,,,,,,,,FLAT,
2023-02-02 06:00:00+00:00,3.3959999084472656,3.555000066757202,3.4830000400543213,4.510000228881836,-1.1140003204345703,-0.08700013160705566,0.15900015830993652,INVERTED,0.013999700546264648
2023-02-03 05:00:00+00:00,,,,,,,,FLAT,
2023-02-03 06:00:00+00:00,3.532000064849853,3.628000020980835,3.6659998893737793,4.5229997634887695,-0.9909996986389165,-0.13399982452392623,0.09599995613098189,INVERTED,0.06300044059753418
2023-02-06 05:00:00+00:00,,,,,,,,FLAT,
2023-02-06 06:00:00+00:00,3.634000062942505,3.671999931335449,3.813999891281128,4.5329999923706055,-0.8989999294281006,-0.17999982833862305,0.037999868392944336,INVERTED,0.1109998226165767
2023-02-07 05:00:00+00:00,,,,,,,,FLAT,
2023-02-07 06:00:00+00:00,3.674000024795532,3.704999923706055,3.8440001010894775,4.570000171661377,-0.8960001468658452,-0.17000007629394576,0.03099989891052335,INVERTED,0.20799970626831055
2023-02-08 05:00:00+00:00,,,,,,,,FLAT,
2023-02-08 06:00:00+00:00,3.6530001163482666,3.7100000381469727,3.818000078201294,4.585000038146973,-0.931999921798706,-0.16499996185302734,0.056999921798706055,INVERTED,0.15100026130676225
2023-02-09 05:00:00+00:00,,,,,,,,FLAT,
2023-02-09 06:00:00+00:00,3.683000087738037,3.74399995803833,3.881999969482422,4.61299991607666,-0.929999828338623,-0.19899988174438477,0.06099987030029297,INVERTED,0.12000036239624023
2023-02-10 05:00:00+00:00,,,,,,,,FLAT,
2023-02-10 06:00:00+00:00,3.74399995803833,3.82699990272522,3.924000024795532,4.635000228881836,-0.8910002708435059,-0.1800000667572017,0.08299994468689009,INVERTED,0.13899970054626465
2023-02-13 05:00:00+00:00,,,,,,,,FLAT,
2023-02-13 06:00:00+00:00,3.7170000076293945,3.7909998893737793,3.9260001182556152,4.644999980926514,-0.9279999732971191,-0.2090001106262207,0.07399988174438477,INVERTED,0.055999755859375
2023-02-14 05:00:00+00:00,,,,,,,,FLAT,
2023-02-14 06:00:00+00:00,3.760999917984009,3.802000045776367,4.002999782562256,4.659999847412109,-0.8989999294281006,-0.24199986457824707,0.0410001277923584,INVERTED,0.1420001983642578
2023-02-15 05:00:00+00:00,,,,,,,,FLAT,
2023-02-15 06:00:00+00:00,3.809000015258789,3.8540000915527344,4.039999961853027,4.64300012588501,-0.8340001106262207,-0.23099994659423828,0.04500007629394531,INVERTED,0.2889997959136963
2023-02-16 05:00:00+00:00,,,,,,,,FLAT,
2023-02-16 06:00:00+00:00,3.8429999351501465,3.9040000438690186,4.047999858856201,4.664999961853027,-0.8220000267028809,-0.2049999237060547,0.06100010871887207,INVERTED,0.29200029373168945
2023-02-17 05:00:00+00:00,,,,,,,,FLAT,
2023-02-17 06:00:00+00:00,3.828000068664551,3.888000011444092,4.035999774932861,4.679999828338623,-0.8519997596740723,-0.20799970626831055,0.059999942779541016,INVERTED,0.1389999389648442
2023-02-21 05:00:00+00:00,,,,,,,,FLAT,
2023-02-21 06:00:00+00:00,3.954999923706055,3.9769999980926514,4.175000190734863,4.688000202178955,-0.7330002784729,-0.22000026702880815,0.022000074386596236,INVERTED,0.16599965095520064
2023-02-22 05:00:00+00:00,,,,,,,,FLAT,
2023-02-22 06:00:00+00:00,3.92300009727478,3.927999973297119,4.151000022888184,4.695000171661377,-0.7720000743865971,-0.22799992561340376,0.004999876022339311,INVERTED,0.12400007247924805
2023-02-23 05:00:00+00:00,,,,,,,,FLAT,
2023-02-23 06:00:00+00:00,3.878999948501587,3.877000093460083,4.105000019073486,4.690000057220459,-0.8110001087188721,-0.22600007057189941,-0.0019998550415039062,INVERTED,0.12099981307983398
2023-02-24 05:00:00+00:00,,,,,,,,FLAT,
2023-02-24 06:00:00+00:00,3.9489998817443848,3.937999963760376,4.210000038146973,4.703000068664551,-0.754000186920166,-0.2610001564025879,-0.010999917984008789,INVERTED,0.17599964141845703
2023-02-27 05:00:00+00:00,,,,,,,,FLAT,
2023-02-27 06:00:00+00:00,3.921999931335449,3.9179999828338623,4.172999858856201,4.664999961853027,-0.7430000305175781,-0.25099992752075195,-0.003999948501586914,INVERTED,0.14800024032592773
2023-02-28 05:00:00+00:00,,,,,,,,FLAT,
2023-02-28 06:00:00+00:00,3.9159998893737793,3.930999994277954,4.168000221252441,4.710000038146973,-0.7940001487731934,-0.2520003318786621,0.015000104904174805,INVERTED,0.13399982452392578
2023-03-01 05:00:00+00:00,,,,,,,,FLAT,
2023-03-01 06:00:00+00:00,3.99399995803833,3.953000068664551,4.263000011444092,4.724999904632568,-0.7309999465942383,-0.2690000534057617,-0.0409998893737793,INVERTED,0.1679999828338623
2023-03-02 05:00:00+00:00,,,,,,,,FLAT,
2023-03-02 06:00:00+00:00,4.072999954223633,4.020999908447266,4.324999809265137,4.7230000495910645,-0.6500000953674316,-0.2519998550415039,-0.05200004577636719,INVERTED,0.18400001525878906
2023-03-03 05:00:00+00:00,,,,,,,,FLAT,
2023-03-03 06:00:00+00:00,3.96399998664856,3.88700008392334,4.252999782562256,4.7179999351501465,-0.7539999485015865,-0.28899979591369584,-0.07699990272522017,INVERTED,0.06800007820129439
2023-03-06 05:00:00+00:00,,,,,,,,FLAT,
2023-03-06 06:00:00+00:00,3.983000040054321,3.913000106811523,4.270999908447266,4.728000164031982,-0.7450001239776616,-0.2879998683929448,-0.06999993324279785,INVERTED,0.10699963569641069
2023-03-07 05:00:00+00:00,,,,,,,,FLAT,
2023-03-07 06:00:00+00:00,3.974999904632568,3.888000011444092,4.315000057220459,4.84499979019165,-0.8699998855590825,-0.34000015258789107,-0.08699989318847612,INVERTED,-0.13699960708618253
2023-03-08 05:00:00+00:00,,,,,,,,FLAT,
2023-03-08 06:00:00+00:00,3.9760000705718994,3.878000020980835,4.335999965667725,4.882999897003174,-0.9069998264312744,-0.3599998950958252,-0.09800004959106445,INVERTED,-0.1349997520446773
2023-03-09 05:00:00+00:00,,,,,,,,FLAT,
2023-03-09 06:00:00+00:00,3.924999952316284,3.871000051498413,4.2210001945495605,4.8480000495910645,-0.9230000972747803,-0.29600024223327637,-0.053999900817871094,INVERTED,-0.1119999885559082
2023-03-10 05:00:00+00:00,,,,,,,,FLAT,
2023-03-10 06:00:00+00:00,3.694999933242798,3.700000047683716,3.953999996185303,4.802999973297119,-1.1080000400543213,-0.2590000629425053,0.005000114440917969,INVERTED,-0.3539998531341553
2023-03-13 04:00:00+00:00,,,,,,,,FLAT,
2023-03-13 05:00:00+00:00,3.515000104904175,3.6659998893737793,3.6659998893737793,4.6579999923706055,-1.1429998874664307,-0.1509997844696045,0.1509997844696045,INVERTED,-0.39999985694885254
2023-03-14 04:00:00+00:00,,,,,,,,FLAT,
2023-03-14 05:00:00+00:00,3.638000011444092,3.760999917984009,3.79800009727478,4.679999828338623,-1.0419998168945312,-0.16000008583068803,0.12299990653991699,INVERTED,-0.2479996681213379
2023-03-15 04:00:00+00:00,,,,,,,,FLAT,
2023-03-15 05:00:00+00:00,3.492000102996826,3.687000036239624,3.578000068664551,4.558000087738037,-1.065999984741211,-0.08599996566772461,0.19499993324279785,INVERTED,-0.33500003814697266
2023-03-16 04:00:00+00:00,,,,,,,,FLAT,
2023-03-16 05:00:00+00:00,3.5850000381469727,3.71399998664856,3.742000102996826,4.53000020980835,-0.945000171661377,-0.15700006484985352,0.12899994850158736,INVERTED,-0.2950000762939453
2023-03-17 04:00:00+00:00,,,,,,,,FLAT,
2023-03-17 05:00:00+00:00,3.3949999809265137,3.5980000495910645,3.4660000801086426,4.293000221252441,-0.8980002403259277,-0.0710000991821289,0.20300006866455078,INVERTED,-0.14400029182434126
2023-03-20 04:00:00+00:00,,,,,,,,FLAT,
2023-03-20 05:00:00+00:00,3.4809999465942383,3.663000106811523,3.575000047683716,4.465000152587891,-0.9840002059936523,-0.09400010108947754,0.1820001602172847,INVERTED,-0.23900008201599077
2023-03-21 04:00:00+00:00,,,,,,,,FLAT,
2023-03-21 05:00:00+00:00,3.6059999465942383,3.736999988555908,3.746000051498413,4.605000019073486,-0.999000072479248,-0.1400001049041748,0.13100004196166992,INVERTED,-0.12900018692016557
2023-03-22 04:00:00+00:00,,,,,,,,FLAT,
2023-03-22 05:00:00+00:00,3.5,3.697999954223633,3.572999954223633,4.563000202178955,-1.063000202178955,-0.07299995422363281,0.1979999542236328,INVERTED,-0.15600037574768066
2023-03-23 04:00:00+00:00,,,,,,,,FLAT,
2023-03-23 05:00:00+00:00,3.4059998989105225,3.681999921798706,3.4170000553131104,4.502999782562256,-1.0969998836517334,-0.01100015640258789,0.2760000228881836,INVERTED,-0.17399978637695312
2023-03-24 04:00:00+00:00,,,,,,,,FLAT,
2023-03-24 05:00:00+00:00,3.380000114440918,3.6440000534057617,3.4089999198913574,4.502999782562256,-1.122999668121338,-0.028999805450439453,0.26399993896484375,INVERTED,-0.014999628067016602
2023-03-27 04:00:00+00:00,,,,,,,,FLAT,
2023-03-27 05:00:00+00:00,3.5280001163482666,3.759999990463257,3.595000028610229,4.583000183105469,-1.0550000667572021,-0.06699991226196245,0.23199987411499023,INVERTED,0.08799982070922852
2023-03-28 04:00:00+00:00,,,,,,,,FLAT,
2023-03-28 05:00:00+00:00,3.563999891281128,3.7829999923706055,3.661999940872192,4.627999782562256,-1.063999891281128,-0.09800004959106401,0.21900010108947754,INVERTED,-0.02200007438659668
2023-03-29 04:00:00+00:00,,,,,,,,FLAT,
2023-03-29 05:00:00+00:00,3.565999984741211,3.7780001163482666,3.674999952316284,4.630000114440918,-1.064000129699707,-0.10899996757507324,0.21200013160705566,INVERTED,0.0019998550415039062
